"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2007","5","82836","6.04"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2008","2","86771","2.3"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2009","9","91388","9.85"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2010","9","95271","9.45"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2011","7","101023","6.93"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2012","14","106624","13.13"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2013","8","111017","7.21"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2014","9","114937","7.83"
"Males","Am Indian/AK Native","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","","93","1290597","7.21"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","1999","12","211740","5.67"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2000","11","223922","4.91"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2001","10","242365","4.13"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2002","12","263290","4.56"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2003","10","286556","3.49"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2004","9","310541","2.9"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2005","8","338822","2.36"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2006","14","360563","3.88"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2007","13","377346","3.45"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2008","8","394079","2.03"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2009","13","410007","3.17"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2010","12","421667","2.85"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2011","12","449065","2.67"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2012","19","470095","4.04"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2013","12","490455","2.45"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","2014","9","507283","1.77"
"Males","Asian/Pac Islander","United States","Both","55-59 yrs","1999","2014","Suicide Firearm","","184","5757796","3.2"
"Males","White","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","1999","672","4407170","15.25"
"Males","White","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2000","679","4441007","15.29"
"Males","White","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2001","717","4575965","15.67"
"Males","White","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2002","778","4753789","16.37"
"Males","White","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2003","839","5027228","16.69"
"Males","White","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2004","861","5234510","16.45"
"Males","White","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2005","912","5418172","16.83"
"Males","White","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2006","873","5576307","15.66"
"Males","White","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2007","1017","6065318","16.77"
"Males","White","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2008","1191","6322632","18.84"
"Males","White","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2009","1140","6621196","17.22"
"Males","White","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2010","1213","6881409","17.63"
"Males","White","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2011","1301","7251879","17.94"
"Males","White","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2012","1378","7199569","19.14"
"Males","White","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2013","1393","7287850","19.11"
"Males","White","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2014","1469","7433735","19.76"
"Males","White","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","","16433","94497736","17.39"
"Males","Black","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","1999","32","471350","6.79"
"Males","Black","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2000","27","482966","5.59"
"Males","Black","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2001","25","497250","5.03"
"Males","Black","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2002","28","512278","5.47"
"Males","Black","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2003","33","533618","6.18"
"Males","Black","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2004","26","555039","4.68"
"Males","Black","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2005","28","574127","4.88"
"Males","Black","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2006","34","595512","5.71"
"Males","Black","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2007","32","640748","4.99"
"Males","Black","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2008","40","684132","5.85"
"Males","Black","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2009","39","735452","5.3"
"Males","Black","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2010","41","784603","5.23"
"Males","Black","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2011","35","850741","4.11"
"Males","Black","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2012","39","876941","4.45"
"Males","Black","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2013","47","905890","5.19"
"Males","Black","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2014","43","940391","4.57"
"Males","Black","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","","549","10641038","5.16"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","1999","2","34767","5.75"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2000","3","37289","8.05"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2001","4","39532","10.12"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2002","2","41813","4.78"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2003","3","44538","6.74"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2004","3","47163","6.36"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2005","2","49695","4.02"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2006","5","52463","9.53"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2007","6","58063","10.33"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2008","4","62748","6.37"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2009","6","67586","8.88"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2010","5","71887","6.96"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2011","4","77691","5.15"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2012","8","79341","10.08"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2013","4","82647","4.84"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2014","5","86238","5.8"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","","66","933461","7.07"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","1999","6","166190","3.61"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2000","5","175365","2.85"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2001","5","189403","2.64"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2002","7","200717","3.49"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2003","4","211541","1.89"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2004","3","223618","1.34"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2005","6","235732","2.55"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2006","5","249982","2"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2007","11","270335","4.07"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2008","11","293458","3.75"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2009","9","317439","2.84"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2010","12","339601","3.53"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2011","11","367040","3"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2012","12","383372","3.13"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2013","11","400379","2.75"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","2014","18","417530","4.31"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2014","Suicide Firearm","","136","4441702","3.06"
"Males","White","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","1999","707","3865205","18.29"
"Males","White","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2000","667","3859032","17.28"
"Males","White","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2001","731","3860722","18.93"
"Males","White","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2002","726","3887254","18.68"
"Males","White","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2003","717","3967796","18.07"
"Males","White","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2004","680","4070842","16.7"
"Males","White","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2005","710","4151108","17.1"
"Males","White","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2006","751","4263038","17.62"
"Males","White","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2007","808","4437345","18.21"
"Males","White","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2008","890","4704490","18.92"
"Males","White","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2009","975","4907669","19.87"
"Males","White","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2010","960","5050726","19.01"
"Males","White","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2011","993","5230063","18.99"
"Males","White","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2012","1081","5699256","18.97"
"Males","White","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2013","1143","5932080","19.27"
"Males","White","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2014","1207","6197733","19.47"
"Males","White","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","","13746","74084359","18.55"
"Males","Black","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","1999","30","385148","7.79"
"Males","Black","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2000","27","384337","7.03"
"Males","Black","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2001","22","398238","5.52"
"Males","Black","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2002","20","407500","4.91"
"Males","Black","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2003","26","417661","6.23"
"Males","Black","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2004","29","427949","6.78"
"Males","Black","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2005","20","439883","4.55"
"Males","Black","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2006","28","450406","6.22"
"Males","Black","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2007","25","464596","5.38"
"Males","Black","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2008","32","485246","6.59"
"Males","Black","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2009","29","505725","5.73"
"Males","Black","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2010","21","520533","4.03"
"Males","Black","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2011","32","543830","5.88"
"Males","Black","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2012","33","585305","5.64"
"Males","Black","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2013","29","623579","4.65"
"Males","Black","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2014","28","666242","4.2"
"Males","Black","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","","431","7706178","5.59"
"Males","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","1999","3","24114","12.44"
"Males","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2000","3","26251","11.43"
"Males","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2001","0","27659","0"
"Males","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2002","2","29231","6.84"
"Males","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2003","2","30976","6.46"
"Males","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2004","4","32841","12.18"
"Males","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2005","1","34915","2.86"
"Males","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2006","2","36792","5.44"
"Males","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2007","3","38979","7.7"
"Males","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2008","4","41717","9.59"
"Males","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2009","0","44370","0"
"Males","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2010","1","46372","2.16"
"Males","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2011","6","49110","12.22"
"Males","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2012","6","54243","11.06"
"Males","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2013","7","58267","12.01"
"Males","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2014","3","62541","4.8"
"Males","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","","47","638378","7.36"
"Males","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","1999","2","125044","1.6"
"Males","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2000","1","130742","0.76"
"Males","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2001","8","140996","5.67"
"Males","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2002","5","150682","3.32"
"Males","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2003","2","160657","1.24"
"Males","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2004","4","171379","2.33"
"Males","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2005","2","183221","1.09"
"Males","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2006","6","193763","3.1"
"Males","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2007","8","204510","3.91"
"Males","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2008","8","214986","3.72"
"Males","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2009","6","226735","2.65"
"Males","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2010","7","234916","2.98"
"Males","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2011","11","253246","4.34"
"Males","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2012","9","274342","3.28"
"Males","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2013","5","298232","1.68"
"Males","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","2014","8","322590","2.48"
"Males","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2014","Suicide Firearm","","92","3286041","2.8"
"Males","White","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","1999","838","3485993","24.04"
"Males","White","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2000","790","3484388","22.67"
"Males","White","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2001","794","3484502","22.79"
"Males","White","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2002","836","3459071","24.17"
"Males","White","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2003","762","3425007","22.25"
"Males","White","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2004","723","3391309","21.32"
"Males","White","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2005","736","3395798","21.67"
"Males","White","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2006","709","3411469","20.78"
"Males","White","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2007","671","3443018","19.49"
"Males","White","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2008","774","3521793","21.98"
"Males","White","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2009","789","3620814","21.79"
"Males","White","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2010","828","3674986","22.53"
"Males","White","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2011","843","3806109","22.15"
"Males","White","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2012","887","3972710","22.33"
"Males","White","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2013","1052","4223754","24.91"
"Males","White","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2014","1129","4404957","25.63"
"Males","White","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","","13161","58205678","22.61"
"Males","Black","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","1999","29","294812","9.84"
"Males","Black","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2000","33","299120","11.03"
"Males","Black","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2001","31","302854","10.24"
"Males","Black","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2002","30","306542","9.79"
"Males","Black","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2003","21","312709","6.72"
"Males","Black","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2004","31","318213","9.74"
"Males","Black","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2005","27","325777","8.29"
"Males","Black","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2006","21","335191","6.27"
"Males","Black","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2007","19","342484","5.55"
"Males","Black","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2008","36","350302","10.28"
"Males","Black","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2009","26","358132","7.26"
"Males","Black","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2010","19","365247","5.2"
"Males","Black","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2011","25","379220","6.59"
"Males","Black","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2012","21","394948","5.32"
"Males","Black","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2013","26","414826","6.27"
"Males","Black","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2014","35","433024","8.08"
"Males","Black","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","","430","5533401","7.77"
"Males","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","1999","3","17090","17.55"
"Males","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2000","4","18659","21.44"
"Males","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2001","3","19445","15.43"
"Males","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2002","0","20203","0"
"Males","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2003","2","21006","9.52"
"Males","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2004","1","21858","4.57"
"Males","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2005","1","22888","4.37"
"Males","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2006","2","24077","8.31"
"Males","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2007","2","25462","7.85"
"Males","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2008","5","27066","18.47"
"Males","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2009","4","28782","13.9"
"Males","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2010","3","30087","9.97"
"Males","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2011","3","32419","9.25"
"Males","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2012","3","34503","8.69"
"Males","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2013","2","36803","5.43"
"Males","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2014","5","39252","12.74"
"Males","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","","43","419600","10.25"
"Males","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","1999","3","96080","3.12"
"Males","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2000","3","100745","2.98"
"Males","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2001","3","106637","2.81"
"Males","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2002","1","111394","0.9"
"Males","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2003","6","116901","5.13"
"Males","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2004","3","122779","2.44"
"Males","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2005","4","129538","3.09"
"Males","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2006","3","137653","2.18"
"Males","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2007","3","146531","2.05"
"Males","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2008","5","155835","3.21"
"Males","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2009","5","165715","3.02"
"Males","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2010","5","173652","2.88"
"Males","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2011","3","186892","1.61"
"Males","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2012","6","198271","3.03"
"Males","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2013","3","209901","1.43"
"Males","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","2014","8","222706","3.59"
"Males","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2014","Suicide Firearm","","64","2381230","2.69"
"Males","White","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","1999","849","2721384","31.2"
"Males","White","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2000","836","2748114","30.42"
"Males","White","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2001","818","2769878","29.53"
"Males","White","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2002","816","2788048","29.27"
"Males","White","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2003","787","2812176","27.99"
"Males","White","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2004","797","2815107","28.31"
"Males","White","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2005","799","2829825","28.23"
"Males","White","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2006","796","2837452","28.05"
"Males","White","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2007","823","2827294","29.11"
"Males","White","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2008","760","2809281","27.05"
"Males","White","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2009","757","2791411","27.12"
"Males","White","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2010","751","2804683","26.78"
"Males","White","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2011","773","2831537","27.3"
"Males","White","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2012","836","2873417","29.09"
"Males","White","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2013","828","2953262","28.04"
"Males","White","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2014","836","3048737","27.42"
"Males","White","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","","12862","45261606","28.42"
"Males","Black","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","1999","25","210570","11.87"
"Males","Black","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2000","17","211634","8.03"
"Males","Black","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2001","23","217641","10.57"
"Males","Black","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2002","29","220314","13.16"
"Males","Black","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2003","21","222467","9.44"
"Males","Black","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2004","28","223941","12.5"
"Males","Black","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2005","23","228210","10.08"
"Males","Black","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2006","23","229226","10.03"
"Males","Black","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2007","24","231799","10.35"
"Males","Black","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2008","22","236253","9.31"
"Males","Black","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2009","23","240178","9.58"
"Males","Black","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2010","19","244800","7.76"
"Males","Black","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2011","15","257316","5.83"
"Males","Black","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2012","24","266135","9.02"
"Males","Black","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2013","17","275072","6.18"
"Males","Black","United States","Both","75-79 yrs","1999","2014","Suicide Firearm","2014","24","285142","8.42"
