"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Year","Deaths","Population","Crude Rate"
"Males","Black","United States","Both","60-64 yrs","1999","2014","Firearm","2014","101","940391","10.74"
"Males","Black","United States","Both","60-64 yrs","1999","2014","Firearm","","1203","10641038","11.31"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2014","Firearm","1999","4","34767","11.51"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2014","Firearm","2000","5","37289","13.41"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2014","Firearm","2001","5","39532","12.65"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2014","Firearm","2002","3","41813","7.17"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2014","Firearm","2003","4","44538","8.98"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2014","Firearm","2004","4","47163","8.48"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2014","Firearm","2005","5","49695","10.06"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2014","Firearm","2006","7","52463","13.34"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2014","Firearm","2007","6","58063","10.33"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2014","Firearm","2008","4","62748","6.37"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2014","Firearm","2009","8","67586","11.84"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2014","Firearm","2010","7","71887","9.74"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2014","Firearm","2011","4","77691","5.15"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2014","Firearm","2012","9","79341","11.34"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2014","Firearm","2013","7","82647","8.47"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2014","Firearm","2014","8","86238","9.28"
"Males","Am Indian/AK Native","United States","Both","60-64 yrs","1999","2014","Firearm","","90","933461","9.64"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2014","Firearm","1999","13","166190","7.82"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2014","Firearm","2000","11","175365","6.27"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2014","Firearm","2001","8","189403","4.22"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2014","Firearm","2002","11","200717","5.48"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2014","Firearm","2003","10","211541","4.73"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2014","Firearm","2004","5","223618","2.24"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2014","Firearm","2005","11","235732","4.67"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2014","Firearm","2006","8","249982","3.2"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2014","Firearm","2007","13","270335","4.81"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2014","Firearm","2008","15","293458","5.11"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2014","Firearm","2009","15","317439","4.73"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2014","Firearm","2010","14","339601","4.12"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2014","Firearm","2011","14","367040","3.81"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2014","Firearm","2012","20","383372","5.22"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2014","Firearm","2013","20","400379","5"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2014","Firearm","2014","20","417530","4.79"
"Males","Asian/Pac Islander","United States","Both","60-64 yrs","1999","2014","Firearm","","208","4441702","4.68"
"Males","White","United States","Both","65-69 yrs","1999","2014","Firearm","1999","778","3865205","20.13"
"Males","White","United States","Both","65-69 yrs","1999","2014","Firearm","2000","728","3859032","18.86"
"Males","White","United States","Both","65-69 yrs","1999","2014","Firearm","2001","806","3860722","20.88"
"Males","White","United States","Both","65-69 yrs","1999","2014","Firearm","2002","785","3887254","20.19"
"Males","White","United States","Both","65-69 yrs","1999","2014","Firearm","2003","784","3967796","19.76"
"Males","White","United States","Both","65-69 yrs","1999","2014","Firearm","2004","759","4070842","18.64"
"Males","White","United States","Both","65-69 yrs","1999","2014","Firearm","2005","771","4151108","18.57"
"Males","White","United States","Both","65-69 yrs","1999","2014","Firearm","2006","804","4263038","18.86"
"Males","White","United States","Both","65-69 yrs","1999","2014","Firearm","2007","875","4437345","19.72"
"Males","White","United States","Both","65-69 yrs","1999","2014","Firearm","2008","976","4704490","20.75"
"Males","White","United States","Both","65-69 yrs","1999","2014","Firearm","2009","1070","4907669","21.8"
"Males","White","United States","Both","65-69 yrs","1999","2014","Firearm","2010","1030","5050726","20.39"
"Males","White","United States","Both","65-69 yrs","1999","2014","Firearm","2011","1090","5230063","20.84"
"Males","White","United States","Both","65-69 yrs","1999","2014","Firearm","2012","1193","5699256","20.93"
"Males","White","United States","Both","65-69 yrs","1999","2014","Firearm","2013","1240","5932080","20.9"
"Males","White","United States","Both","65-69 yrs","1999","2014","Firearm","2014","1306","6197733","21.07"
"Males","White","United States","Both","65-69 yrs","1999","2014","Firearm","","14995","74084359","20.24"
"Males","Black","United States","Both","65-69 yrs","1999","2014","Firearm","1999","49","385148","12.72"
"Males","Black","United States","Both","65-69 yrs","1999","2014","Firearm","2000","49","384337","12.75"
"Males","Black","United States","Both","65-69 yrs","1999","2014","Firearm","2001","48","398238","12.05"
"Males","Black","United States","Both","65-69 yrs","1999","2014","Firearm","2002","41","407500","10.06"
"Males","Black","United States","Both","65-69 yrs","1999","2014","Firearm","2003","46","417661","11.01"
"Males","Black","United States","Both","65-69 yrs","1999","2014","Firearm","2004","55","427949","12.85"
"Males","Black","United States","Both","65-69 yrs","1999","2014","Firearm","2005","43","439883","9.78"
"Males","Black","United States","Both","65-69 yrs","1999","2014","Firearm","2006","57","450406","12.66"
"Males","Black","United States","Both","65-69 yrs","1999","2014","Firearm","2007","50","464596","10.76"
"Males","Black","United States","Both","65-69 yrs","1999","2014","Firearm","2008","57","485246","11.75"
"Males","Black","United States","Both","65-69 yrs","1999","2014","Firearm","2009","50","505725","9.89"
"Males","Black","United States","Both","65-69 yrs","1999","2014","Firearm","2010","47","520533","9.03"
"Males","Black","United States","Both","65-69 yrs","1999","2014","Firearm","2011","55","543830","10.11"
"Males","Black","United States","Both","65-69 yrs","1999","2014","Firearm","2012","65","585305","11.11"
"Males","Black","United States","Both","65-69 yrs","1999","2014","Firearm","2013","49","623579","7.86"
"Males","Black","United States","Both","65-69 yrs","1999","2014","Firearm","2014","73","666242","10.96"
"Males","Black","United States","Both","65-69 yrs","1999","2014","Firearm","","834","7706178","10.82"
"Males","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2014","Firearm","1999","4","24114","16.59"
"Males","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2014","Firearm","2000","4","26251","15.24"
"Males","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2014","Firearm","2001","2","27659","7.23"
"Males","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2014","Firearm","2002","3","29231","10.26"
"Males","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2014","Firearm","2003","2","30976","6.46"
"Males","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2014","Firearm","2004","4","32841","12.18"
"Males","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2014","Firearm","2005","2","34915","5.73"
"Males","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2014","Firearm","2006","3","36792","8.15"
"Males","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2014","Firearm","2007","4","38979","10.26"
"Males","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2014","Firearm","2008","5","41717","11.99"
"Males","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2014","Firearm","2009","2","44370","4.51"
"Males","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2014","Firearm","2010","1","46372","2.16"
"Males","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2014","Firearm","2011","7","49110","14.25"
"Males","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2014","Firearm","2012","7","54243","12.9"
"Males","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2014","Firearm","2013","7","58267","12.01"
"Males","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2014","Firearm","2014","4","62541","6.4"
"Males","Am Indian/AK Native","United States","Both","65-69 yrs","1999","2014","Firearm","","61","638378","9.56"
"Males","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2014","Firearm","1999","2","125044","1.6"
"Males","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2014","Firearm","2000","2","130742","1.53"
"Males","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2014","Firearm","2001","9","140996","6.38"
"Males","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2014","Firearm","2002","7","150682","4.65"
"Males","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2014","Firearm","2003","3","160657","1.87"
"Males","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2014","Firearm","2004","8","171379","4.67"
"Males","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2014","Firearm","2005","4","183221","2.18"
"Males","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2014","Firearm","2006","7","193763","3.61"
"Males","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2014","Firearm","2007","13","204510","6.36"
"Males","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2014","Firearm","2008","10","214986","4.65"
"Males","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2014","Firearm","2009","10","226735","4.41"
"Males","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2014","Firearm","2010","10","234916","4.26"
"Males","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2014","Firearm","2011","13","253246","5.13"
"Males","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2014","Firearm","2012","12","274342","4.37"
"Males","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2014","Firearm","2013","5","298232","1.68"
"Males","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2014","Firearm","2014","11","322590","3.41"
"Males","Asian/Pac Islander","United States","Both","65-69 yrs","1999","2014","Firearm","","126","3286041","3.83"
"Males","White","United States","Both","70-74 yrs","1999","2014","Firearm","1999","899","3485993","25.79"
"Males","White","United States","Both","70-74 yrs","1999","2014","Firearm","2000","840","3484388","24.11"
"Males","White","United States","Both","70-74 yrs","1999","2014","Firearm","2001","835","3484502","23.96"
"Males","White","United States","Both","70-74 yrs","1999","2014","Firearm","2002","886","3459071","25.61"
"Males","White","United States","Both","70-74 yrs","1999","2014","Firearm","2003","814","3425007","23.77"
"Males","White","United States","Both","70-74 yrs","1999","2014","Firearm","2004","780","3391309","23"
"Males","White","United States","Both","70-74 yrs","1999","2014","Firearm","2005","802","3395798","23.62"
"Males","White","United States","Both","70-74 yrs","1999","2014","Firearm","2006","751","3411469","22.01"
"Males","White","United States","Both","70-74 yrs","1999","2014","Firearm","2007","721","3443018","20.94"
"Males","White","United States","Both","70-74 yrs","1999","2014","Firearm","2008","825","3521793","23.43"
"Males","White","United States","Both","70-74 yrs","1999","2014","Firearm","2009","847","3620814","23.39"
"Males","White","United States","Both","70-74 yrs","1999","2014","Firearm","2010","886","3674986","24.11"
"Males","White","United States","Both","70-74 yrs","1999","2014","Firearm","2011","907","3806109","23.83"
"Males","White","United States","Both","70-74 yrs","1999","2014","Firearm","2012","947","3972710","23.84"
"Males","White","United States","Both","70-74 yrs","1999","2014","Firearm","2013","1114","4223754","26.37"
"Males","White","United States","Both","70-74 yrs","1999","2014","Firearm","2014","1195","4404957","27.13"
"Males","White","United States","Both","70-74 yrs","1999","2014","Firearm","","14049","58205678","24.14"
"Males","Black","United States","Both","70-74 yrs","1999","2014","Firearm","1999","46","294812","15.6"
"Males","Black","United States","Both","70-74 yrs","1999","2014","Firearm","2000","54","299120","18.05"
"Males","Black","United States","Both","70-74 yrs","1999","2014","Firearm","2001","47","302854","15.52"
"Males","Black","United States","Both","70-74 yrs","1999","2014","Firearm","2002","44","306542","14.35"
"Males","Black","United States","Both","70-74 yrs","1999","2014","Firearm","2003","37","312709","11.83"
"Males","Black","United States","Both","70-74 yrs","1999","2014","Firearm","2004","49","318213","15.4"
"Males","Black","United States","Both","70-74 yrs","1999","2014","Firearm","2005","51","325777","15.65"
"Males","Black","United States","Both","70-74 yrs","1999","2014","Firearm","2006","37","335191","11.04"
"Males","Black","United States","Both","70-74 yrs","1999","2014","Firearm","2007","33","342484","9.64"
"Males","Black","United States","Both","70-74 yrs","1999","2014","Firearm","2008","47","350302","13.42"
"Males","Black","United States","Both","70-74 yrs","1999","2014","Firearm","2009","40","358132","11.17"
"Males","Black","United States","Both","70-74 yrs","1999","2014","Firearm","2010","32","365247","8.76"
"Males","Black","United States","Both","70-74 yrs","1999","2014","Firearm","2011","40","379220","10.55"
"Males","Black","United States","Both","70-74 yrs","1999","2014","Firearm","2012","33","394948","8.36"
"Males","Black","United States","Both","70-74 yrs","1999","2014","Firearm","2013","39","414826","9.4"
"Males","Black","United States","Both","70-74 yrs","1999","2014","Firearm","2014","45","433024","10.39"
"Males","Black","United States","Both","70-74 yrs","1999","2014","Firearm","","674","5533401","12.18"
"Males","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2014","Firearm","1999","5","17090","29.26"
"Males","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2014","Firearm","2000","4","18659","21.44"
"Males","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2014","Firearm","2001","4","19445","20.57"
"Males","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2014","Firearm","2002","1","20203","4.95"
"Males","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2014","Firearm","2003","2","21006","9.52"
"Males","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2014","Firearm","2004","1","21858","4.57"
"Males","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2014","Firearm","2005","1","22888","4.37"
"Males","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2014","Firearm","2006","3","24077","12.46"
"Males","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2014","Firearm","2007","2","25462","7.85"
"Males","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2014","Firearm","2008","5","27066","18.47"
"Males","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2014","Firearm","2009","5","28782","17.37"
"Males","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2014","Firearm","2010","4","30087","13.29"
"Males","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2014","Firearm","2011","4","32419","12.34"
"Males","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2014","Firearm","2012","4","34503","11.59"
"Males","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2014","Firearm","2013","2","36803","5.43"
"Males","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2014","Firearm","2014","5","39252","12.74"
"Males","Am Indian/AK Native","United States","Both","70-74 yrs","1999","2014","Firearm","","52","419600","12.39"
"Males","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2014","Firearm","1999","3","96080","3.12"
"Males","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2014","Firearm","2000","3","100745","2.98"
"Males","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2014","Firearm","2001","3","106637","2.81"
"Males","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2014","Firearm","2002","1","111394","0.9"
"Males","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2014","Firearm","2003","6","116901","5.13"
"Males","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2014","Firearm","2004","7","122779","5.7"
"Males","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2014","Firearm","2005","5","129538","3.86"
"Males","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2014","Firearm","2006","5","137653","3.63"
"Males","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2014","Firearm","2007","3","146531","2.05"
"Males","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2014","Firearm","2008","5","155835","3.21"
"Males","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2014","Firearm","2009","5","165715","3.02"
"Males","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2014","Firearm","2010","6","173652","3.46"
"Males","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2014","Firearm","2011","6","186892","3.21"
"Males","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2014","Firearm","2012","6","198271","3.03"
"Males","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2014","Firearm","2013","4","209901","1.91"
"Males","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2014","Firearm","2014","10","222706","4.49"
"Males","Asian/Pac Islander","United States","Both","70-74 yrs","1999","2014","Firearm","","78","2381230","3.28"
"Males","White","United States","Both","75-79 yrs","1999","2014","Firearm","1999","886","2721384","32.56"
"Males","White","United States","Both","75-79 yrs","1999","2014","Firearm","2000","876","2748114","31.88"
"Males","White","United States","Both","75-79 yrs","1999","2014","Firearm","2001","875","2769878","31.59"
"Males","White","United States","Both","75-79 yrs","1999","2014","Firearm","2002","861","2788048","30.88"
"Males","White","United States","Both","75-79 yrs","1999","2014","Firearm","2003","827","2812176","29.41"
"Males","White","United States","Both","75-79 yrs","1999","2014","Firearm","2004","836","2815107","29.7"
"Males","White","United States","Both","75-79 yrs","1999","2014","Firearm","2005","836","2829825","29.54"
"Males","White","United States","Both","75-79 yrs","1999","2014","Firearm","2006","833","2837452","29.36"
"Males","White","United States","Both","75-79 yrs","1999","2014","Firearm","2007","859","2827294","30.38"
"Males","White","United States","Both","75-79 yrs","1999","2014","Firearm","2008","792","2809281","28.19"
"Males","White","United States","Both","75-79 yrs","1999","2014","Firearm","2009","787","2791411","28.19"
"Males","White","United States","Both","75-79 yrs","1999","2014","Firearm","2010","778","2804683","27.74"
"Males","White","United States","Both","75-79 yrs","1999","2014","Firearm","2011","813","2831537","28.71"
"Males","White","United States","Both","75-79 yrs","1999","2014","Firearm","2012","872","2873417","30.35"
"Males","White","United States","Both","75-79 yrs","1999","2014","Firearm","2013","861","2953262","29.15"
"Males","White","United States","Both","75-79 yrs","1999","2014","Firearm","2014","871","3048737","28.57"
"Males","White","United States","Both","75-79 yrs","1999","2014","Firearm","","13463","45261606","29.74"
"Males","Black","United States","Both","75-79 yrs","1999","2014","Firearm","1999","41","210570","19.47"
"Males","Black","United States","Both","75-79 yrs","1999","2014","Firearm","2000","20","211634","9.45"
"Males","Black","United States","Both","75-79 yrs","1999","2014","Firearm","2001","35","217641","16.08"
"Males","Black","United States","Both","75-79 yrs","1999","2014","Firearm","2002","45","220314","20.43"
"Males","Black","United States","Both","75-79 yrs","1999","2014","Firearm","2003","29","222467","13.04"
"Males","Black","United States","Both","75-79 yrs","1999","2014","Firearm","2004","35","223941","15.63"
"Males","Black","United States","Both","75-79 yrs","1999","2014","Firearm","2005","32","228210","14.02"
"Males","Black","United States","Both","75-79 yrs","1999","2014","Firearm","2006","35","229226","15.27"
"Males","Black","United States","Both","75-79 yrs","1999","2014","Firearm","2007","38","231799","16.39"
"Males","Black","United States","Both","75-79 yrs","1999","2014","Firearm","2008","31","236253","13.12"
"Males","Black","United States","Both","75-79 yrs","1999","2014","Firearm","2009","40","240178","16.65"
"Males","Black","United States","Both","75-79 yrs","1999","2014","Firearm","2010","26","244800","10.62"
"Males","Black","United States","Both","75-79 yrs","1999","2014","Firearm","2011","25","257316","9.72"
"Males","Black","United States","Both","75-79 yrs","1999","2014","Firearm","2012","33","266135","12.4"
"Males","Black","United States","Both","75-79 yrs","1999","2014","Firearm","2013","23","275072","8.36"
"Males","Black","United States","Both","75-79 yrs","1999","2014","Firearm","2014","33","285142","11.57"
"Males","Black","United States","Both","75-79 yrs","1999","2014","Firearm","","521","3800698","13.71"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2014","Firearm","1999","0","10617","0"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2014","Firearm","2000","1","12207","8.19"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2014","Firearm","2001","2","12674","15.78"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2014","Firearm","2002","4","13090","30.56"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2014","Firearm","2003","2","13674","14.63"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2014","Firearm","2004","3","14154","21.2"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2014","Firearm","2005","3","14937","20.08"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2014","Firearm","2006","3","15588","19.25"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2014","Firearm","2007","3","16262","18.45"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2014","Firearm","2008","0","16990","0"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2014","Firearm","2009","2","17711","11.29"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2014","Firearm","2010","1","18355","5.45"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2014","Firearm","2011","2","19800","10.1"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2014","Firearm","2012","1","21075","4.74"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2014","Firearm","2013","5","22444","22.28"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2014","Firearm","2014","4","23943","16.71"
"Males","Am Indian/AK Native","United States","Both","75-79 yrs","1999","2014","Firearm","","36","263521","13.66"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2014","Firearm","1999","1","68814","1.45"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2014","Firearm","2000","3","72501","4.14"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2014","Firearm","2001","3","77061","3.89"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2014","Firearm","2002","6","80317","7.47"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2014","Firearm","2003","5","83543","5.98"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2014","Firearm","2004","1","86878","1.15"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2014","Firearm","2005","5","91381","5.47"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2014","Firearm","2006","3","95632","3.14"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2014","Firearm","2007","5","99784","5.01"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2014","Firearm","2008","4","104722","3.82"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2014","Firearm","2009","6","109984","5.46"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2014","Firearm","2010","3","114550","2.62"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2014","Firearm","2011","2","124370","1.61"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2014","Firearm","2012","4","133553","3"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2014","Firearm","2013","3","143478","2.09"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2014","Firearm","2014","5","153744","3.25"
"Males","Asian/Pac Islander","United States","Both","75-79 yrs","1999","2014","Firearm","","59","1640312","3.6"
"Males","White","United States","Both","80-84 yrs","1999","2014","Firearm","1999","628","1645730","38.16"
"Males","White","United States","Both","80-84 yrs","1999","2014","Firearm","2000","649","1670809","38.84"
"Males","White","United States","Both","80-84 yrs","1999","2014","Firearm","2001","687","1753554","39.18"
"Males","White","United States","Both","80-84 yrs","1999","2014","Firearm","2002","735","1817099","40.45"
"Males","White","United States","Both","80-84 yrs","1999","2014","Firearm","2003","669","1860928","35.95"
"Males","White","United States","Both","80-84 yrs","1999","2014","Firearm","2004","654","1913306","34.18"
"Males","White","United States","Both","80-84 yrs","1999","2014","Firearm","2005","724","1952437","37.08"
"Males","White","United States","Both","80-84 yrs","1999","2014","Firearm","2006","652","1974034","33.03"
"Males","White","United States","Both","80-84 yrs","1999","2014","Firearm","2007","642","2001634","32.07"
"Males","White","United States","Both","80-84 yrs","1999","2014","Firearm","2008","717","2030879","35.3"
"Males","White","United States","Both","80-84 yrs","1999","2014","Firearm","2009","704","2046095","34.41"
"Males","White","United States","Both","80-84 yrs","1999","2014","Firearm","2010","679","2061411","32.94"
"Males","White","United States","Both","80-84 yrs","1999","2014","Firearm","2011","782","2092011","37.38"
"Males","White","United States","Both","80-84 yrs","1999","2014","Firearm","2012","757","2101892","36.02"
"Males","White","United States","Both","80-84 yrs","1999","2014","Firearm","2013","800","2103897","38.02"
"Males","White","United States","Both","80-84 yrs","1999","2014","Firearm","2014","782","2102961","37.19"
"Males","White","United States","Both","80-84 yrs","1999","2014","Firearm","","11261","31128677","36.18"
"Males","Black","United States","Both","80-84 yrs","1999","2014","Firearm","1999","18","114685","15.7"
"Males","Black","United States","Both","80-84 yrs","1999","2014","Firearm","2000","20","118627","16.86"
"Males","Black","United States","Both","80-84 yrs","1999","2014","Firearm","2001","26","123098","21.12"
"Males","Black","United States","Both","80-84 yrs","1999","2014","Firearm","2002","16","127492","12.55"
"Males","Black","United States","Both","80-84 yrs","1999","2014","Firearm","2003","20","131585","15.2"
"Males","Black","United States","Both","80-84 yrs","1999","2014","Firearm","2004","22","134816","16.32"
"Males","Black","United States","Both","80-84 yrs","1999","2014","Firearm","2005","21","137527","15.27"
"Males","Black","United States","Both","80-84 yrs","1999","2014","Firearm","2006","17","140920","12.06"
"Males","Black","United States","Both","80-84 yrs","1999","2014","Firearm","2007","15","143608","10.45"
"Males","Black","United States","Both","80-84 yrs","1999","2014","Firearm","2008","25","145908","17.13"
"Males","Black","United States","Both","80-84 yrs","1999","2014","Firearm","2009","20","147980","13.52"
"Males","Black","United States","Both","80-84 yrs","1999","2014","Firearm","2010","14","150974","9.27"
"Males","Black","United States","Both","80-84 yrs","1999","2014","Firearm","2011","16","155104","10.32"
"Males","Black","United States","Both","80-84 yrs","1999","2014","Firearm","2012","27","159423","16.94"
"Males","Black","United States","Both","80-84 yrs","1999","2014","Firearm","2013","19","165308","11.49"
"Males","Black","United States","Both","80-84 yrs","1999","2014","Firearm","2014","20","171083","11.69"
"Males","Black","United States","Both","80-84 yrs","1999","2014","Firearm","","316","2268138","13.93"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2014","Firearm","1999","3","5413","55.42"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2014","Firearm","2000","0","6275","0"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2014","Firearm","2001","2","6623","30.2"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2014","Firearm","2002","0","7148","0"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2014","Firearm","2003","1","7520","13.3"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2014","Firearm","2004","0","8014","0"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2014","Firearm","2005","3","8516","35.23"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2014","Firearm","2006","0","8890","0"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2014","Firearm","2007","1","9361","10.68"
"Males","Am Indian/AK Native","United States","Both","80-84 yrs","1999","2014","Firearm","2008","1","9841","10.16"
